SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612753,ORL,Orlando Magic,22100769,01-02-2022,ORL @ CHI,L,240,115,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,-11
22021,1610612753,ORL,Orlando Magic,22100755,30-01-2022,ORL vs. DAL,W,239,110,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,2
22021,1610612753,ORL,Orlando Magic,22100736,28-01-2022,ORL vs. DET,W,239,119,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,15,22,16
22021,1610612753,ORL,Orlando Magic,22100724,26-01-2022,ORL vs. LAC,L,239,102,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,-9
22021,1610612753,ORL,Orlando Magic,22100701,23-01-2022,ORL vs. CHI,W,240,114,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,7,8,12,25,19
22021,1610612753,ORL,Orlando Magic,22100685,21-01-2022,ORL vs. LAL,L,240,105,36,81,0.444,11,40,0.275,22,29,0.759,3,32,35,23,6,9,17,21,-11
22021,1610612753,ORL,Orlando Magic,22100668,19-01-2022,ORL @ PHI,L,241,110,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,4,4,11,19,-13
22021,1610612753,ORL,Orlando Magic,22100661,17-01-2022,ORL vs. POR,L,240,88,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,-10
22021,1610612753,ORL,Orlando Magic,22100650,15-01-2022,ORL @ DAL,L,240,92,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,7,3,15,26,-16
22021,1610612753,ORL,Orlando Magic,22100632,14-01-2022,ORL @ CHA,W,240,116,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,19,18,7
22021,1610612753,ORL,Orlando Magic,22100620,12-01-2022,ORL @ WAS,L,239,106,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,-6
22021,1610612753,ORL,Orlando Magic,22100598,09-01-2022,ORL vs. WAS,L,241,100,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,-2
22021,1610612753,ORL,Orlando Magic,22100593,08-01-2022,ORL @ DET,L,240,92,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,6,9,12,20,-5
22021,1610612753,ORL,Orlando Magic,22100568,05-01-2022,ORL vs. PHI,L,240,106,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,-10
22021,1610612753,ORL,Orlando Magic,22100555,03-01-2022,ORL @ CHI,L,240,98,36,85,0.424,10,27,0.37,16,18,0.889,5,39,44,24,5,2,13,17,-4
22021,1610612753,ORL,Orlando Magic,22100546,02-01-2022,ORL @ BOS,L,265,111,40,95,0.421,9,27,0.333,22,27,0.815,10,35,45,17,12,3,14,24,-5
22021,1610612753,ORL,Orlando Magic,22100526,30-12-2021,ORL vs. MIL,L,240,118,42,87,0.483,13,36,0.361,21,27,0.778,6,27,33,26,5,1,10,26,-18
22021,1610612753,ORL,Orlando Magic,22100508,28-12-2021,ORL vs. MIL,L,240,110,38,83,0.458,12,39,0.308,22,26,0.846,7,30,37,24,7,4,13,25,-17
22021,1610612753,ORL,Orlando Magic,22100493,26-12-2021,ORL @ MIA,L,242,83,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,6,4,18,19,-10
22021,1610612753,ORL,Orlando Magic,22100477,23-12-2021,ORL vs. NOP,L,240,104,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,8,26,-6
22021,1610612753,ORL,Orlando Magic,22100470,22-12-2021,ORL @ ATL,W,239,104,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,6
22021,1610612753,ORL,Orlando Magic,22100442,18-12-2021,ORL @ BKN,W,240,100,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,7
22021,1610612753,ORL,Orlando Magic,22100433,17-12-2021,ORL vs. MIA,L,240,105,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,-10
22021,1610612753,ORL,Orlando Magic,22100418,15-12-2021,ORL vs. ATL,L,240,99,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,4,2,16,17,-12
22021,1610612753,ORL,Orlando Magic,22100403,12-12-2021,ORL @ LAL,L,241,94,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,18,13,-12
22021,1610612753,ORL,Orlando Magic,22100391,11-12-2021,ORL @ LAC,L,240,104,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,-2
22021,1610612753,ORL,Orlando Magic,22100377,08-12-2021,ORL @ SAC,L,240,130,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,12,18,-12
22021,1610612753,ORL,Orlando Magic,22100361,06-12-2021,ORL @ GSW,L,239,95,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,22,20,-31
22021,1610612753,ORL,Orlando Magic,22100337,03-12-2021,ORL @ HOU,L,239,116,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,-2
22021,1610612753,ORL,Orlando Magic,22100320,01-12-2021,ORL vs. DEN,W,241,108,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,12,15,5
22021,1610612753,ORL,Orlando Magic,22100305,29-11-2021,ORL @ PHI,L,240,96,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,-5
22021,1610612753,ORL,Orlando Magic,22100295,27-11-2021,ORL @ CLE,L,240,92,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,8,16,-13
22021,1610612753,ORL,Orlando Magic,22100283,26-11-2021,ORL vs. CHI,L,239,88,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,13,16,-35
22021,1610612753,ORL,Orlando Magic,22100269,24-11-2021,ORL vs. CHA,L,239,99,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,5,1,14,19,-7
22021,1610612753,ORL,Orlando Magic,22100258,22-11-2021,ORL @ MIL,L,240,92,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,6,4,15,17,-31
22021,1610612753,ORL,Orlando Magic,22100244,20-11-2021,ORL @ MIL,L,240,108,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,-9
22021,1610612753,ORL,Orlando Magic,22100233,19-11-2021,ORL @ BKN,L,241,113,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,-2
22021,1610612753,ORL,Orlando Magic,22100218,17-11-2021,ORL @ NYK,W,241,104,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,12,19,6
22021,1610612753,ORL,Orlando Magic,22100202,15-11-2021,ORL @ ATL,L,240,111,43,95,0.453,16,43,0.372,9,14,0.643,12,29,41,30,8,5,16,27,-18
22021,1610612753,ORL,Orlando Magic,22100187,13-11-2021,ORL vs. WAS,L,240,92,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,-12
22021,1610612753,ORL,Orlando Magic,22100159,10-11-2021,ORL vs. BKN,L,239,90,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,10,3,17,18,-33
22021,1610612753,ORL,Orlando Magic,22100141,07-11-2021,ORL vs. UTA,W,241,107,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,7
22021,1610612753,ORL,Orlando Magic,22100125,05-11-2021,ORL vs. SAS,L,240,89,35,89,0.393,12,41,0.293,7,10,0.7,7,36,43,23,9,12,18,13,-13
22021,1610612753,ORL,Orlando Magic,22100110,03-11-2021,ORL vs. BOS,L,241,79,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,14,20,-13
22021,1610612753,ORL,Orlando Magic,22100101,01-11-2021,ORL @ MIN,W,241,115,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,18
22021,1610612753,ORL,Orlando Magic,22100079,30-10-2021,ORL @ DET,L,238,103,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,17,21,-7
22021,1610612753,ORL,Orlando Magic,22100071,29-10-2021,ORL @ TOR,L,240,109,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,-1
22021,1610612753,ORL,Orlando Magic,22100055,27-10-2021,ORL vs. CHA,L,241,111,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,18,21,-9
22021,1610612753,ORL,Orlando Magic,22100045,25-10-2021,ORL @ MIA,L,241,90,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,16,22,-17
22021,1610612753,ORL,Orlando Magic,22100036,24-10-2021,ORL @ NYK,W,241,110,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6
22021,1610612753,ORL,Orlando Magic,22100018,22-10-2021,ORL vs. NYK,L,240,96,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,18,18,-25
22021,1610612753,ORL,Orlando Magic,22100010,20-10-2021,ORL @ SAS,L,238,97,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,-26
22022,1610612753,ORL,Orlando Magic,22201219,09-04-2023,ORL @ MIA,L,240,110,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,-13
22022,1610612753,ORL,Orlando Magic,22201207,07-04-2023,ORL @ BKN,L,240,84,31,87,0.356,7,38,0.184,15,17,0.882,15,42,57,17,6,6,21,19,-17
22022,1610612753,ORL,Orlando Magic,22201197,06-04-2023,ORL vs. CLE,L,241,94,33,83,0.398,13,39,0.333,15,19,0.789,9,30,39,21,8,8,21,11,-24
22022,1610612753,ORL,Orlando Magic,22201178,04-04-2023,ORL vs. CLE,L,239,113,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,-4
22022,1610612753,ORL,Orlando Magic,22201169,02-04-2023,ORL vs. DET,W,241,128,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,14,26,26
22022,1610612753,ORL,Orlando Magic,22201151,31-03-2023,ORL @ WAS,W,240,116,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,10,16,7
22022,1610612753,ORL,Orlando Magic,22201133,28-03-2023,ORL @ MEM,L,241,108,41,100,0.41,14,49,0.286,12,15,0.8,8,39,47,24,9,8,16,15,-5
22022,1610612753,ORL,Orlando Magic,22201118,26-03-2023,ORL vs. BKN,W,239,119,45,85,0.529,7,22,0.318,22,28,0.786,9,38,47,30,7,3,11,21,13
22022,1610612753,ORL,Orlando Magic,22201093,23-03-2023,ORL vs. NYK,W,240,111,40,87,0.46,13,32,0.406,18,21,0.857,8,35,43,25,8,7,14,19,5
22022,1610612753,ORL,Orlando Magic,22201077,21-03-2023,ORL vs. WAS,W,239,122,43,80,0.538,12,27,0.444,24,25,0.96,7,35,42,27,7,5,15,21,10
22022,1610612753,ORL,Orlando Magic,22201070,19-03-2023,ORL @ LAL,L,241,105,41,102,0.402,10,38,0.263,13,17,0.765,13,31,44,24,8,3,8,28,-6
22022,1610612753,ORL,Orlando Magic,22201056,18-03-2023,ORL @ LAC,W,240,113,42,84,0.5,10,31,0.323,19,25,0.76,9,36,45,23,14,5,17,22,5
22022,1610612753,ORL,Orlando Magic,22201046,16-03-2023,ORL @ PHX,L,241,113,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,17,20,-3
22022,1610612753,ORL,Orlando Magic,22201032,14-03-2023,ORL @ SAS,L,240,114,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,-18
22022,1610612753,ORL,Orlando Magic,22201007,11-03-2023,ORL vs. MIA,W,266,126,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,10,10,18,20,12
22022,1610612753,ORL,Orlando Magic,22200994,09-03-2023,ORL vs. UTA,L,242,124,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,9,4,10,16,-7
22022,1610612753,ORL,Orlando Magic,22200978,07-03-2023,ORL vs. MIL,L,240,123,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,7,0,13,22,-11
22022,1610612753,ORL,Orlando Magic,22200966,05-03-2023,ORL vs. POR,L,240,119,42,84,0.5,11,31,0.355,24,31,0.774,6,32,38,29,11,2,11,25,-3
22022,1610612753,ORL,Orlando Magic,22200946,03-03-2023,ORL @ CHA,W,240,117,46,86,0.535,10,26,0.385,15,19,0.789,13,29,42,21,9,4,18,24,11
22022,1610612753,ORL,Orlando Magic,22200939,01-03-2023,ORL @ MIL,L,240,117,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,3,5,13,18,-22
22022,1610612753,ORL,Orlando Magic,22200922,27-02-2023,ORL @ NOP,W,240,101,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,8
22022,1610612753,ORL,Orlando Magic,22200905,25-02-2023,ORL vs. IND,L,240,108,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,-13
22022,1610612753,ORL,Orlando Magic,22200888,23-02-2023,ORL vs. DET,W,240,108,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,12,19,2
22022,1610612753,ORL,Orlando Magic,22200868,14-02-2023,ORL @ TOR,L,241,113,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,18,17,-10
22022,1610612753,ORL,Orlando Magic,22200863,13-02-2023,ORL @ CHI,W,241,100,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,17,19,9
22022,1610612753,ORL,Orlando Magic,22200848,11-02-2023,ORL vs. MIA,L,265,103,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,-4
22022,1610612753,ORL,Orlando Magic,22200831,09-02-2023,ORL vs. DEN,W,240,115,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,11
22022,1610612753,ORL,Orlando Magic,22200816,07-02-2023,ORL vs. NYK,L,240,98,37,79,0.468,6,25,0.24,18,24,0.75,9,32,41,23,4,4,11,19,-4
22022,1610612753,ORL,Orlando Magic,22200802,05-02-2023,ORL @ CHA,W,240,119,42,91,0.462,8,23,0.348,27,30,0.9,18,34,52,25,6,2,12,18,6
22022,1610612753,ORL,Orlando Magic,22200790,03-02-2023,ORL @ MIN,W,241,127,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,15,24,7
22022,1610612753,ORL,Orlando Magic,22200770,01-02-2023,ORL @ PHI,L,240,94,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,14,21,-11
22022,1610612753,ORL,Orlando Magic,22200756,30-01-2023,ORL @ PHI,W,241,119,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,10
22022,1610612753,ORL,Orlando Magic,22200744,28-01-2023,ORL vs. CHI,L,241,109,41,83,0.494,10,28,0.357,17,24,0.708,6,30,36,29,5,0,12,18,-19
22022,1610612753,ORL,Orlando Magic,22200738,27-01-2023,ORL @ MIA,L,240,105,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,5,3,20,23,-5
22022,1610612753,ORL,Orlando Magic,22200720,25-01-2023,ORL vs. IND,W,240,126,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,17,22,6
22022,1610612753,ORL,Orlando Magic,22200707,23-01-2023,ORL vs. BOS,W,240,113,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,15
22022,1610612753,ORL,Orlando Magic,22200693,21-01-2023,ORL @ WAS,L,240,118,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,10,19,-20
22022,1610612753,ORL,Orlando Magic,22200683,20-01-2023,ORL vs. NOP,W,239,123,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,13
22022,1610612753,ORL,Orlando Magic,22200653,15-01-2023,ORL @ DEN,L,239,116,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,-3
22022,1610612753,ORL,Orlando Magic,22200638,13-01-2023,ORL @ UTA,L,241,108,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,-4
22022,1610612753,ORL,Orlando Magic,22200616,10-01-2023,ORL @ POR,W,241,109,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,3
22022,1610612753,ORL,Orlando Magic,22200610,09-01-2023,ORL @ SAC,L,241,111,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,-25
22022,1610612753,ORL,Orlando Magic,22200594,07-01-2023,ORL @ GSW,W,240,115,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,10,14,14
22022,1610612753,ORL,Orlando Magic,22200576,05-01-2023,ORL vs. MEM,L,240,115,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,10,22,-8
22022,1610612753,ORL,Orlando Magic,22200566,04-01-2023,ORL vs. OKC,W,239,126,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,16,22,11
22022,1610612753,ORL,Orlando Magic,22200529,30-12-2022,ORL vs. WAS,L,241,100,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,-19
22022,1610612753,ORL,Orlando Magic,22200515,28-12-2022,ORL @ DET,L,240,101,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,-20
22022,1610612753,ORL,Orlando Magic,22200505,27-12-2022,ORL vs. LAL,L,240,110,42,84,0.5,10,28,0.357,16,25,0.64,8,29,37,25,8,5,11,17,-19
22022,1610612753,ORL,Orlando Magic,22200479,23-12-2022,ORL vs. SAS,W,242,133,50,87,0.575,17,32,0.531,16,20,0.8,7,37,44,30,8,2,17,15,20
22022,1610612753,ORL,Orlando Magic,22200472,21-12-2022,ORL @ HOU,W,240,116,41,91,0.451,11,37,0.297,23,33,0.697,11,34,45,19,11,6,11,18,6
22022,1610612753,ORL,Orlando Magic,22200454,19-12-2022,ORL @ ATL,L,241,125,45,95,0.474,12,34,0.353,23,25,0.92,10,35,45,29,8,8,8,17,-1
22022,1610612753,ORL,Orlando Magic,22200445,18-12-2022,ORL @ BOS,W,241,95,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,3
22022,1610612753,ORL,Orlando Magic,22200430,16-12-2022,ORL @ BOS,W,239,117,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,8
22022,1610612753,ORL,Orlando Magic,22200416,14-12-2022,ORL vs. ATL,W,239,135,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,11
22022,1610612753,ORL,Orlando Magic,22200398,11-12-2022,ORL vs. TOR,W,239,111,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,14,28,12
22022,1610612753,ORL,Orlando Magic,22200379,09-12-2022,ORL vs. TOR,W,239,113,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,3,4,18,27,4
22022,1610612753,ORL,Orlando Magic,22200363,07-12-2022,ORL vs. LAC,W,265,116,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,12,21,5
22022,1610612753,ORL,Orlando Magic,22200353,05-12-2022,ORL vs. MIL,L,240,102,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,-7
22022,1610612753,ORL,Orlando Magic,22200340,03-12-2022,ORL @ TOR,L,241,108,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,15,20,-13
22022,1610612753,ORL,Orlando Magic,22200330,02-12-2022,ORL @ CLE,L,240,96,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,-11
22022,1610612753,ORL,Orlando Magic,22200313,30-11-2022,ORL vs. ATL,L,240,108,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,-17
22022,1610612753,ORL,Orlando Magic,22200302,28-11-2022,ORL @ BKN,L,241,102,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,9,5,18,18,-7
22022,1610612753,ORL,Orlando Magic,22200297,27-11-2022,ORL vs. PHI,L,240,103,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,9,4,15,20,-30
22022,1610612753,ORL,Orlando Magic,22200273,25-11-2022,ORL vs. PHI,L,240,99,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,-8
22022,1610612753,ORL,Orlando Magic,22200249,21-11-2022,ORL @ IND,L,241,102,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,10,2,17,25,-21
22022,1610612753,ORL,Orlando Magic,22200236,19-11-2022,ORL @ IND,L,241,113,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,8,6,9,17,-2.6
22022,1610612753,ORL,Orlando Magic,22200227,18-11-2022,ORL @ CHI,W,240,108,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,1
22022,1610612753,ORL,Orlando Magic,22200212,16-11-2022,ORL vs. MIN,L,241,108,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,-18
22022,1610612753,ORL,Orlando Magic,22200200,14-11-2022,ORL vs. CHA,L,240,105,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,-7
22022,1610612753,ORL,Orlando Magic,22200177,11-11-2022,ORL vs. PHX,W,240,114,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,2,4,13,11,17
22022,1610612753,ORL,Orlando Magic,22200161,09-11-2022,ORL vs. DAL,W,240,94,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,1,6,18,20,7
22022,1610612753,ORL,Orlando Magic,22200145,07-11-2022,ORL vs. HOU,L,240,127,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,7,4,19,25,-7
22022,1610612753,ORL,Orlando Magic,22200132,05-11-2022,ORL vs. SAC,L,266,123,50,92,0.543,4,23,0.174,19,20,0.95,7,41,48,27,8,4,17,26,-3
22022,1610612753,ORL,Orlando Magic,22200118,03-11-2022,ORL vs. GSW,W,240,130,42,78,0.538,13,30,0.433,33,46,0.717,11,35,46,20,9,6,19,22,1
22022,1610612753,ORL,Orlando Magic,22200105,01-11-2022,ORL @ OKC,L,240,108,39,87,0.448,10,29,0.345,20,20,1,12,37,49,20,7,10,24,14,-8
22022,1610612753,ORL,Orlando Magic,22200093,30-10-2022,ORL @ DAL,L,239,105,37,81,0.457,11,29,0.379,20,27,0.741,11,36,47,20,2,5,12,23,-9
22022,1610612753,ORL,Orlando Magic,22200071,28-10-2022,ORL vs. CHA,W,241,113,42,85,0.494,10,37,0.27,19,26,0.731,5,43,48,28,8,5,12,22,20
22022,1610612753,ORL,Orlando Magic,22200056,26-10-2022,ORL @ CLE,L,240,92,35,81,0.432,6,24,0.25,16,21,0.762,10,33,43,19,6,6,16,29,-11
22022,1610612753,ORL,Orlando Magic,22200046,24-10-2022,ORL @ NYK,L,240,102,36,86,0.419,7,35,0.2,23,27,0.852,13,28,41,14,6,4,12,23,-13
22022,1610612753,ORL,Orlando Magic,22200030,22-10-2022,ORL vs. BOS,L,241,120,45,95,0.474,15,34,0.441,15,23,0.652,12,36,48,21,5,7,9,24,-6
22022,1610612753,ORL,Orlando Magic,22200020,21-10-2022,ORL @ ATL,L,240,98,33,80,0.413,8,34,0.235,24,30,0.8,10,34,44,16,9,7,19,19,-10
22022,1610612753,ORL,Orlando Magic,22200003,19-10-2022,ORL @ DET,L,240,109,42,86,0.488,11,30,0.367,14,19,0.737,10,38,48,21,5,5,18,24,-4
22023,1610612753,ORL,Orlando Magic,22300894,06-03-2024,ORL @ WAS,W,240,119,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,10
22023,1610612753,ORL,Orlando Magic,22300885,05-03-2024,ORL @ CHA,W,241,101,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,17,16,12
22023,1610612753,ORL,Orlando Magic,22300874,03-03-2024,ORL vs. DET,W,239,113,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,20,16,22
22023,1610612753,ORL,Orlando Magic,22300850,29-02-2024,ORL vs. UTA,W,240,115,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,8
22023,1610612753,ORL,Orlando Magic,22300833,27-02-2024,ORL vs. BKN,W,240,108,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,17,22,27
22023,1610612753,ORL,Orlando Magic,22300821,25-02-2024,ORL @ ATL,L,240,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,18,19,-17
22023,1610612753,ORL,Orlando Magic,22300814,24-02-2024,ORL @ DET,W,238,112,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,10,15,3
22023,1610612753,ORL,Orlando Magic,22300792,22-02-2024,ORL @ CLE,W,241,116,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,7
22023,1610612753,ORL,Orlando Magic,22300778,14-02-2024,ORL vs. NYK,W,241,118,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,18
22023,1610612753,ORL,Orlando Magic,22300772,13-02-2024,ORL vs. OKC,L,237,113,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,-14
22023,1610612753,ORL,Orlando Magic,22300752,10-02-2024,ORL vs. CHI,W,265,114,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,15,18,6
22023,1610612753,ORL,Orlando Magic,22300734,08-02-2024,ORL vs. SAS,W,240,127,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,16,20,16
22023,1610612753,ORL,Orlando Magic,22300721,06-02-2024,ORL @ MIA,L,239,95,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26
22023,1610612753,ORL,Orlando Magic,22300704,04-02-2024,ORL @ DET,W,241,111,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,12
22023,1610612753,ORL,Orlando Magic,22300694,02-02-2024,ORL @ MIN,W,240,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,13,17,2
22023,1610612753,ORL,Orlando Magic,22300681,31-01-2024,ORL @ SAS,W,241,108,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,15,20,10
22023,1610612753,ORL,Orlando Magic,22300666,29-01-2024,ORL @ DAL,L,240,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2
22023,1610612753,ORL,Orlando Magic,22300655,28-01-2024,ORL vs. PHX,W,239,113,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,15
22023,1610612753,ORL,Orlando Magic,22300638,26-01-2024,ORL @ MEM,L,239,106,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,-1
22023,1610612753,ORL,Orlando Magic,22300607,22-01-2024,ORL vs. CLE,L,241,99,34,74,0.459,11,29,0.379,20,30,0.667,8,26,34,25,7,0,15,17,-27
22023,1610612753,ORL,Orlando Magic,22300601,21-01-2024,ORL vs. MIA,W,240,105,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18
